,Vehicle_id,Vehicle_Name,Category,Transmission,Base_Price,Price,Date_Pickup,Date_Dropoff
32,673925016,BMW 2 Series,Standard,Automatic,318.74,330.26,2022-11-23,2022-11-24
31,673929731,Toyota Tacoma,Standard,Automatic,305.88,316.94,2022-11-23,2022-11-24
8,673927271,Mazda CX 5,Intermediate,Automatic,305.41,316.45,2022-11-23,2022-11-24
22,673924911,Toyota Camry  ,Full-size,Automatic,281.42,291.59,2022-11-23,2022-11-24
23,673924806,Volkswagen Jetta  ,Standard,Automatic,279.57,289.68,2022-11-23,2022-11-24
25,723423486,Nissan Sentra,Intermediate,Automatic,277.62,287.66,2022-11-23,2022-11-24
26,673924591,Nissan Versa  ,Compact,Automatic,275.63,285.59,2022-11-23,2022-11-24
3,631553793,Ford Mustang  Cabrio,Standard,Automatic,271.03,280.83,2022-11-23,2022-11-24
16,675638216,Ford F150,Intermediate,Automatic,167.18,173.22,2022-11-23,2022-11-24
15,675637256,Ford F150,Intermediate,Automatic,155.98,161.62,2022-11-23,2022-11-24
4,675635341,Ford F150,Intermediate,Automatic,144.75,149.98,2022-11-23,2022-11-24
7,673943136,Nissan Frontier,Intermediate,Automatic,123.5,127.96,2022-11-23,2022-11-24
5,673709311,Nissan Frontier,Intermediate,Automatic,117.91,122.17,2022-11-23,2022-11-24
6,673942176,Nissan Frontier,Intermediate,Automatic,112.31,116.37,2022-11-23,2022-11-24
2,673708116,Nissan Frontier,Intermediate,Automatic,106.7,110.56,2022-11-23,2022-11-24
1,673944091,Nissan Frontier,Intermediate,Automatic,101.09,104.74,2022-11-23,2022-11-24
0,735917501,Nissan Frontier,Intermediate,Automatic,95.49,98.94,2022-11-23,2022-11-24
18,673927586,Volkswagen Atlas,Full-size,Automatic,416.14,431.18,2022-11-24,2022-11-25
26,673928311,Land Rover Range Rover Velar,Premium,Automatic,403.23,417.81,2022-11-24,2022-11-25
22,673928006,Mercedes-Benz GLC,Luxury,Automatic,367.52,380.81,2022-11-24,2022-11-25
23,673927901,Mercedes-Benz GLA,Premium,Automatic,349.88,362.53,2022-11-24,2022-11-25
17,673927376,Jeep Grand Cherokee,Standard,Automatic,343.98,356.41,2022-11-24,2022-11-25
35,723428946,BMW 5 Series,Luxury,Automatic,337.49,349.69,2022-11-24,2022-11-25
30,673925121,BMW 3 Series,Premium,Automatic,317.95,329.44,2022-11-24,2022-11-25
34,673925016,BMW 2 Series,Standard,Automatic,303.89,314.88,2022-11-24,2022-11-25
32,658134623,Ford Mustang Cabrio,Standard,Automatic,295.15,305.82,2022-11-24,2022-11-25
31,658188103,Ford Mustang Cabrio,Standard,Automatic,293.92,304.55,2022-11-24,2022-11-25
33,673929731,Toyota Tacoma,Standard,Automatic,291.66,302.2,2022-11-24,2022-11-25
19,673927271,Mazda CX 5,Intermediate,Automatic,291.19,301.72,2022-11-24,2022-11-25
16,659534541,Ford Mustang Cabrio,Standard,Automatic,284.06,294.33,2022-11-24,2022-11-25
11,642898466,Ford Mustang  Cabrio,Standard,Automatic,282.82,293.04,2022-11-24,2022-11-25
13,643094991,Ford Mustang  Cabrio,Standard,Automatic,282.82,293.04,2022-11-24,2022-11-25
28,658159453,Ford Mustang Cabrio,Standard,Automatic,281.59,291.77,2022-11-24,2022-11-25
8,663280608,Ford Mustang ,Standard,Automatic,272.95,282.82,2022-11-24,2022-11-25
9,631938693,Ford Mustang  Cabrio,Standard,Automatic,270.48,280.26,2022-11-24,2022-11-25
10,585207178,Ford Mustang  Cabrio,Standard,Automatic,270.48,280.26,2022-11-24,2022-11-25
24,673924911,Toyota Camry  ,Full-size,Automatic,268.36,278.06,2022-11-24,2022-11-25
25,673924806,Volkswagen Jetta  ,Standard,Automatic,266.6,276.24,2022-11-24,2022-11-25
27,723423486,Nissan Sentra,Intermediate,Automatic,264.72,274.29,2022-11-24,2022-11-25
29,673924591,Nissan Versa  ,Compact,Automatic,262.84,272.34,2022-11-24,2022-11-25
2,631553793,Ford Mustang  Cabrio,Standard,Automatic,220.13,228.09,2022-11-24,2022-11-25
21,675638216,Ford F150,Intermediate,Automatic,189.87,196.73,2022-11-24,2022-11-25
15,675626006,Ford F150,Intermediate,Automatic,184.28,190.94,2022-11-24,2022-11-25
20,675637256,Ford F150,Intermediate,Automatic,178.67,185.13,2022-11-24,2022-11-25
14,675624811,Ford F150,Intermediate,Automatic,173.06,179.32,2022-11-24,2022-11-25
5,675635341,Ford F150,Intermediate,Automatic,167.46,173.51,2022-11-24,2022-11-25
4,735903401,Ford F150,Intermediate,Automatic,161.87,167.72,2022-11-24,2022-11-25
12,673943136,Nissan Frontier,Intermediate,Automatic,131.39,136.14,2022-11-24,2022-11-25
6,673709311,Nissan Frontier,Intermediate,Automatic,125.78,130.33,2022-11-24,2022-11-25
7,673942176,Nissan Frontier,Intermediate,Automatic,120.19,124.53,2022-11-24,2022-11-25
3,673708116,Nissan Frontier,Intermediate,Automatic,114.59,118.73,2022-11-24,2022-11-25
1,673944091,Nissan Frontier,Intermediate,Automatic,108.97,112.91,2022-11-24,2022-11-25
0,735917501,Nissan Frontier,Intermediate,Automatic,103.36,107.1,2022-11-24,2022-11-25
271,658134623,Ford Mustang Cabrio,Standard,Automatic,415.99,431.03,2022-11-25,2022-11-26
270,658188103,Ford Mustang Cabrio,Standard,Automatic,414.75,429.74,2022-11-25,2022-11-26
261,659534541,Ford Mustang Cabrio,Standard,Automatic,404.88,419.52,2022-11-25,2022-11-26
246,642898466,Ford Mustang  Cabrio,Standard,Automatic,403.64,418.23,2022-11-25,2022-11-26
260,643094991,Ford Mustang  Cabrio,Standard,Automatic,403.64,418.23,2022-11-25,2022-11-26
269,658159453,Ford Mustang Cabrio,Standard,Automatic,402.42,416.97,2022-11-25,2022-11-26
262,663280608,Ford Mustang ,Standard,Automatic,393.78,408.02,2022-11-25,2022-11-26
247,585207178,Ford Mustang  Cabrio,Standard,Automatic,391.31,405.46,2022-11-25,2022-11-26
259,631938693,Ford Mustang  Cabrio,Standard,Automatic,391.31,405.46,2022-11-25,2022-11-26
272,644881578,Ford Mustang  Cabrio,Standard,Automatic,345.16,357.64,2022-11-25,2022-11-26
264,636479908,Ford Mustang Cabrio,Standard,Automatic,337.62,349.82,2022-11-25,2022-11-26
276,646119363,Ford Mustang Cabrio,Standard,Automatic,332.02,344.02,2022-11-25,2022-11-26
235,631553793,Ford Mustang  Cabrio,Standard,Automatic,329.81,341.73,2022-11-25,2022-11-26
277,644901178,Ford Mustang  Cabrio,Standard,Automatic,328.25,340.12,2022-11-25,2022-11-26
265,636492713,Ford Mustang Cabrio,Standard,Automatic,320.83,332.43,2022-11-25,2022-11-26
274,644861498,Ford Mustang  Cabrio,Standard,Automatic,316.97,328.43,2022-11-25,2022-11-26
273,646151248,Ford Mustang Cabrio,Standard,Automatic,315.21,326.6,2022-11-25,2022-11-26
241,636485663,Ford Mustang ,Standard,Automatic,309.61,320.8,2022-11-25,2022-11-26
266,636472638,Ford Mustang,Standard,Automatic,309.61,320.8,2022-11-25,2022-11-26
257,644841868,Ford Mustang  Cabrio,Standard,Automatic,305.71,316.76,2022-11-25,2022-11-26
275,646141143,Ford Mustang Cabrio,Standard,Automatic,304.01,315.0,2022-11-25,2022-11-26
233,636464788,Ford Mustang,Standard,Automatic,298.42,309.21,2022-11-25,2022-11-26
254,735950401,Ford Mustang Cabrio,Standard,Automatic,292.81,303.4,2022-11-25,2022-11-26
224,658147038,Chevrolet Traverse,Premium,Automatic,238.94,247.58,2022-11-25,2022-11-26
225,658202428,Chevrolet Traverse,Premium,Automatic,237.7,246.29,2022-11-25,2022-11-26
220,659534631,Chevrolet Traverse,Premium,Automatic,227.83,236.07,2022-11-25,2022-11-26
219,643091091,Chevrolet Traverse  ,Premium,Automatic,226.59,234.78,2022-11-25,2022-11-26
170,642902136,Chevrolet Traverse  ,Premium,Automatic,226.59,234.78,2022-11-25,2022-11-26
212,658172823,Chevrolet Traverse,Premium,Automatic,225.37,233.52,2022-11-25,2022-11-26
175,663276973,Chevrolet Traverse  ,Premium,Automatic,216.73,224.56,2022-11-25,2022-11-26
174,631938738,Chevrolet Suburban,Premium,Automatic,214.26,222.01,2022-11-25,2022-11-26
163,585207223,Chevrolet Suburban,Premium,Automatic,214.26,222.01,2022-11-25,2022-11-26
211,673928311,Land Rover Range Rover Velar,Premium,Automatic,207.22,214.71,2022-11-25,2022-11-26
167,673927586,Volkswagen Atlas,Full-size,Automatic,203.91,211.28,2022-11-25,2022-11-26
191,673928006,Mercedes-Benz GLC,Luxury,Automatic,189.19,196.03,2022-11-25,2022-11-26
132,631553808,Ford Expedition,Premium,Automatic,183.45,190.08,2022-11-25,2022-11-26
169,673927901,Mercedes-Benz GLA,Premium,Automatic,180.28,186.8,2022-11-25,2022-11-26
245,723428946,BMW 5 Series,Luxury,Automatic,174.02,180.31,2022-11-25,2022-11-26
165,673927376,Jeep Grand Cherokee,Standard,Automatic,169.19,175.31,2022-11-25,2022-11-26
251,673925121,BMW 3 Series,Premium,Automatic,164.17,170.1,2022-11-25,2022-11-26
242,644881573,Cadillac XTS  ,Luxury,Automatic,157.65,163.35,2022-11-25,2022-11-26
258,673925016,BMW 2 Series,Standard,Automatic,157.05,162.73,2022-11-25,2022-11-26
243,644881568,Nissan Maxima  ,Premium,Automatic,153.17,158.71,2022-11-25,2022-11-26
226,636479888,Cadillac XTS  ,Luxury,Automatic,151.17,156.63,2022-11-25,2022-11-26
207,636479898,Nissan Maxima  ,Premium,Automatic,146.72,152.02,2022-11-25,2022-11-26
229,646119413,Cadillac XTS,Luxury,Automatic,145.57,150.83,2022-11-25,2022-11-26
115,673927271,Mazda CX 5,Intermediate,Automatic,143.82,149.02,2022-11-25,2022-11-26
231,646119408,Nissan Maxima,Premium,Automatic,141.12,146.22,2022-11-25,2022-11-26
232,644901168,Cadillac XTS  ,Luxury,Automatic,140.75,145.84,2022-11-25,2022-11-26
230,644901158,Nissan Maxima  ,Premium,Automatic,136.27,141.2,2022-11-25,2022-11-26
213,636492688,Cadillac XTS  ,Luxury,Automatic,134.36,139.22,2022-11-25,2022-11-26
279,675638216,Ford F150,Intermediate,Automatic,130.55,135.27,2022-11-25,2022-11-26
199,636492698,Nissan Maxima  ,Premium,Automatic,129.9,134.6,2022-11-25,2022-11-26
123,644881588,Hyundai Santa Fe ,Standard,Automatic,129.86,134.55,2022-11-25,2022-11-26
221,644861493,Cadillac XTS  ,Luxury,Automatic,129.47,134.15,2022-11-25,2022-11-26
186,658129848,Buick Regal,Premium,Automatic,129.06,133.73,2022-11-25,2022-11-26
185,658137488,Chrysler 300,Luxury,Automatic,129.06,133.73,2022-11-25,2022-11-26
222,646151293,Cadillac XTS,Luxury,Automatic,128.75,133.4,2022-11-25,2022-11-26
187,658190013,Chrysler 300,Luxury,Automatic,127.83,132.45,2022-11-25,2022-11-26
184,658180463,Buick Regal,Premium,Automatic,127.83,132.45,2022-11-25,2022-11-26
192,673924911,Toyota Camry  ,Full-size,Automatic,126.84,131.43,2022-11-25,2022-11-26
193,673924806,Volkswagen Jetta  ,Standard,Automatic,126.04,130.6,2022-11-25,2022-11-26
263,675751546,Dodge Challenger,Standard,Automatic,125.8,130.35,2022-11-25,2022-11-26
217,644861488,Nissan Maxima  ,Premium,Automatic,125.0,129.52,2022-11-25,2022-11-26
268,675626006,Ford F150,Intermediate,Automatic,124.95,129.47,2022-11-25,2022-11-26
218,646151288,Nissan Maxima,Premium,Automatic,124.31,128.8,2022-11-25,2022-11-26
134,644881598,Nissan Rogue  ,Intermediate,Automatic,123.76,128.23,2022-11-25,2022-11-26
140,636479903,Hyundai Santa Fe ,Standard,Automatic,123.53,128.0,2022-11-25,2022-11-26
203,636472613,Cadillac XTS  ,Luxury,Automatic,123.16,127.61,2022-11-25,2022-11-26
171,673929731,Toyota Tacoma,Standard,Automatic,119.77,124.1,2022-11-25,2022-11-26
183,723423486,Nissan Sentra,Intermediate,Automatic,119.56,123.88,2022-11-25,2022-11-26
278,675637256,Ford F150,Intermediate,Automatic,119.35,123.66,2022-11-25,2022-11-26
202,636472623,Nissan Maxima  ,Premium,Automatic,118.71,123.0,2022-11-25,2022-11-26
161,644841863,Cadillac XTS  ,Luxury,Automatic,118.22,122.49,2022-11-25,2022-11-26
117,659534556,Chrysler 300,Luxury,Automatic,117.96,122.22,2022-11-25,2022-11-26
120,659534511,Buick Regal,Premium,Automatic,117.96,122.22,2022-11-25,2022-11-26
124,646119373,Nissan Pathfinder,Standard,Automatic,117.93,122.19,2022-11-25,2022-11-26
162,735898091,Cadillac XTS  ,Luxury,Automatic,117.56,121.81,2022-11-25,2022-11-26
216,646141193,Cadillac XTS,Luxury,Automatic,117.56,121.81,2022-11-25,2022-11-26
142,636479883,Nissan Rogue  ,Intermediate,Automatic,117.49,121.74,2022-11-25,2022-11-26
135,642896921,Chrysler 300  ,Luxury,Automatic,116.72,120.94,2022-11-25,2022-11-26
136,642896311,Buick Regal  ,Premium,Automatic,116.72,120.94,2022-11-25,2022-11-26
119,643094206,Chevrolet Impala  ,Premium,Automatic,116.72,120.94,2022-11-25,2022-11-26
118,643095306,Buick LaCrosse  ,Luxury,Automatic,116.72,120.94,2022-11-25,2022-11-26
116,631553768,Lincoln Continental,Luxury,Automatic,116.4,120.61,2022-11-25,2022-11-26
206,658163273,Chrysler 300,Luxury,Automatic,115.48,119.65,2022-11-25,2022-11-26
205,658155633,Buick Regal,Premium,Automatic,115.48,119.65,2022-11-25,2022-11-26
267,675624811,Ford F150,Intermediate,Automatic,113.75,117.86,2022-11-25,2022-11-26
156,644841858,Nissan Maxima  ,Premium,Automatic,113.73,117.84,2022-11-25,2022-11-26
155,735876376,Nissan Maxima  ,Premium,Automatic,113.1,117.19,2022-11-25,2022-11-26
215,646141188,Nissan Maxima,Premium,Automatic,113.1,117.19,2022-11-25,2022-11-26
122,644901193,Hyundai Santa Fe ,Standard,Automatic,112.95,117.03,2022-11-25,2022-11-26
107,631553763,Chevrolet Impala  ,Premium,Automatic,112.06,116.11,2022-11-25,2022-11-26
130,636464758,Cadillac XTS  ,Luxury,Automatic,111.95,116.0,2022-11-25,2022-11-26
127,646119418,Toyota RAV4,Intermediate,Automatic,111.89,115.93,2022-11-25,2022-11-26
256,675757531,Dodge Challenger,Standard,Automatic,108.97,112.91,2022-11-25,2022-11-26
252,644881563,Ford Fusion,Full-size,Automatic,108.49,112.41,2022-11-25,2022-11-26
253,644881558,Volkswagen Jetta,Standard,Automatic,108.2,112.11,2022-11-25,2022-11-26
173,675635341,Ford F150,Intermediate,Automatic,108.13,112.04,2022-11-25,2022-11-26
104,636464768,Nissan Maxima  ,Premium,Automatic,107.49,111.38,2022-11-25,2022-11-26
255,644881553,Hyundai Elantra  ,Intermediate,Automatic,107.01,110.88,2022-11-25,2022-11-26
111,644901213,Nissan Rogue  ,Intermediate,Automatic,106.89,110.75,2022-11-25,2022-11-26
106,638479231,Buick Regal  ,Premium,Automatic,106.86,110.72,2022-11-25,2022-11-26
105,638446461,Chrysler 300  ,Luxury,Automatic,106.86,110.72,2022-11-25,2022-11-26
94,638490866,Chevrolet Impala  ,Premium,Automatic,106.86,110.72,2022-11-25,2022-11-26
93,638489136,Chrysler 300  ,Luxury,Automatic,106.86,110.72,2022-11-25,2022-11-26
114,636492708,Hyundai Santa Fe ,Standard,Automatic,106.72,110.58,2022-11-25,2022-11-26
129,658124118,Hyundai Santa Fe,Standard,Automatic,106.54,110.39,2022-11-25,2022-11-26
108,735895261,Cadillac XTS  ,Luxury,Automatic,106.35,110.19,2022-11-25,2022-11-26
46,631553778,GMC Terrain  ,Standard,Automatic,105.39,109.2,2022-11-25,2022-11-26
128,658177598,Hyundai Santa Fe,Standard,Automatic,105.3,109.11,2022-11-25,2022-11-26
96,585207168,Buick Regal  ,Premium,Automatic,104.39,108.16,2022-11-25,2022-11-26
95,585207183,Chrysler 300  ,Luxury,Automatic,104.39,108.16,2022-11-25,2022-11-26
87,631938698,Buick LaCrosse  ,Luxury,Automatic,104.39,108.16,2022-11-25,2022-11-26
86,631938683,Chevrolet Impala  ,Premium,Automatic,104.39,108.16,2022-11-25,2022-11-26
144,735903401,Ford F150,Intermediate,Automatic,102.52,106.23,2022-11-25,2022-11-26
234,673936796,Nissan Frontier,Intermediate,Automatic,102.36,106.06,2022-11-25,2022-11-26
250,636479863,Ford Fusion,Full-size,Automatic,102.29,105.99,2022-11-25,2022-11-26
238,644881543,Mitsubishi Mirage  ,Economy,Automatic,102.2,105.89,2022-11-25,2022-11-26
236,644881548,Nissan Versa  ,Compact,Automatic,102.2,105.89,2022-11-25,2022-11-26
248,636877818,Volkswagen Jetta,Standard,Automatic,102.0,105.69,2022-11-25,2022-11-26
73,735875201,Nissan Maxima  ,Premium,Automatic,101.89,105.57,2022-11-25,2022-11-26
98,644861508,Hyundai Santa Fe ,Standard,Automatic,101.68,105.36,2022-11-25,2022-11-26
99,646151258,Nissan Pathfinder,Standard,Automatic,101.11,104.77,2022-11-25,2022-11-26
227,636479878,Hyundai Elantra  ,Intermediate,Automatic,100.81,104.45,2022-11-25,2022-11-26
103,636492683,Nissan Rogue  ,Intermediate,Automatic,100.67,104.31,2022-11-25,2022-11-26
102,658142263,Toyota RAV4,Intermediate,Automatic,99.9,103.51,2022-11-25,2022-11-26
113,658199563,Toyota RAV4,Intermediate,Automatic,98.68,102.25,2022-11-25,2022-11-26
195,675747951,Dodge Challenger,Standard,Automatic,97.79,101.33,2022-11-25,2022-11-26
194,646119403,Ford Fusion,Full-size,Automatic,96.69,100.19,2022-11-25,2022-11-26
214,646119393,Volkswagen Jetta,Standard,Automatic,96.4,99.88,2022-11-25,2022-11-26
237,673943136,Nissan Frontier,Intermediate,Automatic,96.21,99.69,2022-11-25,2022-11-26
249,636479853,Nissan Versa  ,Compact,Automatic,96.02,99.49,2022-11-25,2022-11-26
244,636479858,Mitsubishi Mirage  ,Economy,Automatic,96.02,99.49,2022-11-25,2022-11-26
112,644861518,Nissan Rogue  ,Intermediate,Automatic,95.6,99.06,2022-11-25,2022-11-26
137,636472633,Hyundai Santa Fe ,Standard,Automatic,95.52,98.97,2022-11-25,2022-11-26
85,659534446,Hyundai Santa Fe,Standard,Automatic,95.43,98.88,2022-11-25,2022-11-26
228,651079798,Hyundai Elantra  ,Intermediate,Automatic,95.2,98.64,2022-11-25,2022-11-26
138,646151298,Toyota RAV4  ,Intermediate,Automatic,95.07,98.51,2022-11-25,2022-11-26
81,643079846,Hyundai Santa Fe ,Standard,Automatic,94.2,97.61,2022-11-25,2022-11-26
75,642880506,Hyundai Santa Fe ,Standard,Automatic,94.2,97.61,2022-11-25,2022-11-26
143,658150858,Hyundai Santa Fe,Standard,Automatic,92.96,96.32,2022-11-25,2022-11-26
208,644901148,Ford Fusion  ,Full-size,Automatic,91.6,94.91,2022-11-25,2022-11-26
209,644901138,Volkswagen Jetta  ,Standard,Automatic,91.31,94.61,2022-11-25,2022-11-26
197,673935281,Nissan Frontier,Intermediate,Automatic,91.11,94.4,2022-11-25,2022-11-26
198,673709311,Nissan Frontier,Intermediate,Automatic,90.6,93.88,2022-11-25,2022-11-26
204,651084198,Mitsubishi Mirage  ,Economy,Automatic,90.44,93.71,2022-11-25,2022-11-26
210,651078603,Nissan Versa  ,Compact,Automatic,90.44,93.71,2022-11-25,2022-11-26
84,644841878,Hyundai Santa Fe ,Standard,Automatic,90.41,93.68,2022-11-25,2022-11-26
196,644901128,Hyundai Elantra  ,Intermediate,Automatic,90.1,93.36,2022-11-25,2022-11-26
121,646141153,Nissan Pathfinder,Standard,Automatic,89.91,93.16,2022-11-25,2022-11-26
125,636472608,Nissan Rogue  ,Intermediate,Automatic,89.48,92.71,2022-11-25,2022-11-26
55,659534611,Toyota RAV4,Intermediate,Automatic,88.81,92.02,2022-11-25,2022-11-26
67,642901526,Toyota RAV4  ,Intermediate,Automatic,87.57,90.74,2022-11-25,2022-11-26
53,643097031,Toyota RAV4  ,Intermediate,Automatic,87.57,90.74,2022-11-25,2022-11-26
109,735936301,Dodge Challenger,Standard,Automatic,86.56,89.69,2022-11-25,2022-11-26
110,658167093,Toyota RAV4,Intermediate,Automatic,86.34,89.46,2022-11-25,2022-11-26
180,636492663,Ford Fusion  ,Full-size,Automatic,85.47,88.56,2022-11-25,2022-11-26
166,644901118,Nissan Versa  ,Compact,Automatic,85.32,88.4,2022-11-25,2022-11-26
168,644901108,Mitsubishi Mirage  ,Economy,Automatic,85.32,88.4,2022-11-25,2022-11-26
172,636492703,Volkswagen Jetta  ,Standard,Automatic,85.19,88.27,2022-11-25,2022-11-26
182,673942176,Nissan Frontier,Intermediate,Automatic,85.0,88.07,2022-11-25,2022-11-26
45,663279743,Hyundai Santa Fe ,Standard,Automatic,84.34,87.39,2022-11-25,2022-11-26
64,644841888,Nissan Rogue  ,Intermediate,Automatic,84.34,87.39,2022-11-25,2022-11-26
63,636464783,Hyundai Santa Fe ,Standard,Automatic,84.31,87.36,2022-11-25,2022-11-26
181,636492678,Hyundai Elantra  ,Intermediate,Automatic,84.0,87.04,2022-11-25,2022-11-26
177,658147993,Volkswagen Jetta,Standard,Automatic,83.88,86.91,2022-11-25,2022-11-26
178,658128893,Nissan Altima,Full-size,Automatic,83.88,86.91,2022-11-25,2022-11-26
65,735890476,Toyota RAV4  ,Intermediate,Automatic,83.87,86.9,2022-11-25,2022-11-26
89,646141198,Toyota RAV4,Intermediate,Automatic,83.87,86.9,2022-11-25,2022-11-26
176,658205293,Volkswagen Jetta,Standard,Automatic,82.64,85.63,2022-11-25,2022-11-26
83,676440741,Buick Encore,Compact,Automatic,82.64,85.63,2022-11-25,2022-11-26
188,658125073,Nissan Sentra,Intermediate,Automatic,82.64,85.63,2022-11-25,2022-11-26
179,658182373,Nissan Altima,Full-size,Automatic,82.64,85.63,2022-11-25,2022-11-26
36,631938658,Hyundai Santa Fe ,Standard,Automatic,81.87,84.83,2022-11-25,2022-11-26
48,585207143,Hyundai Santa Fe ,Standard,Automatic,81.87,84.83,2022-11-25,2022-11-26
80,676436061,Buick Encore,Compact,Automatic,81.41,84.35,2022-11-25,2022-11-26
189,658178553,Nissan Sentra,Intermediate,Automatic,81.41,84.35,2022-11-25,2022-11-26
151,644861483,Ford Fusion  ,Full-size,Automatic,80.32,83.22,2022-11-25,2022-11-26
148,644861478,Volkswagen Jetta  ,Standard,Automatic,80.04,82.93,2022-11-25,2022-11-26
149,667356766,Ford Fusion  ,Full-size,Automatic,79.88,82.77,2022-11-25,2022-11-26
97,673932246,Nissan Frontier,Intermediate,Automatic,79.83,82.72,2022-11-25,2022-11-26
147,646151278,Volkswagen Jetta  ,Standard,Automatic,79.59,82.47,2022-11-25,2022-11-26
159,673708116,Nissan Frontier,Intermediate,Automatic,79.38,82.25,2022-11-25,2022-11-26
190,636492653,Nissan Versa  ,Compact,Automatic,79.22,82.08,2022-11-25,2022-11-26
223,636492658,Mitsubishi Mirage  ,Economy,Automatic,79.22,82.08,2022-11-25,2022-11-26
160,644861473,Hyundai Elantra  ,Intermediate,Automatic,78.83,81.68,2022-11-25,2022-11-26
38,735897206,Nissan Pathfinder,Standard,Automatic,78.7,81.55,2022-11-25,2022-11-26
158,651029503,Hyundai Elantra  ,Intermediate,Automatic,78.39,81.22,2022-11-25,2022-11-26
50,636464753,Nissan Rogue  ,Intermediate,Automatic,78.26,81.09,2022-11-25,2022-11-26
240,658136533,Chevrolet Spark,Economy,Automatic,77.7,80.51,2022-11-25,2022-11-26
200,658144173,Hyundai Accent,Compact,Automatic,77.7,80.51,2022-11-25,2022-11-26
39,663368028,Ford Escape  ,Intermediate,Automatic,77.7,80.51,2022-11-25,2022-11-26
201,658196698,Hyundai Accent,Compact,Automatic,76.48,79.24,2022-11-25,2022-11-26
239,658192878,Chevrolet Spark,Economy,Automatic,76.48,79.24,2022-11-25,2022-11-26
31,585207218,Toyota RAV4  ,Intermediate,Automatic,75.24,77.96,2022-11-25,2022-11-26
29,631938733,Ford Escape  ,Intermediate,Automatic,75.24,77.96,2022-11-25,2022-11-26
153,636472588,Ford Fusion  ,Full-size,Automatic,74.28,76.97,2022-11-25,2022-11-26
157,644861463,Mitsubishi Mirage  ,Economy,Automatic,74.02,76.7,2022-11-25,2022-11-26
139,644861468,Nissan Versa  ,Compact,Automatic,74.02,76.7,2022-11-25,2022-11-26
152,636472628,Volkswagen Jetta  ,Standard,Automatic,73.98,76.65,2022-11-25,2022-11-26
91,673944091,Nissan Frontier,Intermediate,Automatic,73.8,76.47,2022-11-25,2022-11-26
150,651031858,Mitsubishi Mirage  ,Economy,Automatic,73.61,76.27,2022-11-25,2022-11-26
133,651029533,Nissan Versa  ,Compact,Automatic,73.61,76.27,2022-11-25,2022-11-26
154,636472603,Hyundai Elantra  ,Intermediate,Automatic,72.78,75.41,2022-11-25,2022-11-26
60,659534621,Volkswagen Jetta,Standard,Automatic,72.77,75.4,2022-11-25,2022-11-26
62,659534496,Nissan Altima,Full-size,Automatic,72.77,75.4,2022-11-25,2022-11-26
26,735889301,Toyota RAV4  ,Intermediate,Automatic,72.66,75.29,2022-11-25,2022-11-26
74,659534471,Nissan Sentra,Intermediate,Automatic,71.54,74.13,2022-11-25,2022-11-26
78,642902746,Volkswagen Jetta  ,Standard,Automatic,71.54,74.13,2022-11-25,2022-11-26
59,643091721,Volkswagen Jetta  ,Standard,Automatic,71.54,74.13,2022-11-25,2022-11-26
61,643092986,Ford Fusion  ,Full-size,Automatic,71.54,74.13,2022-11-25,2022-11-26
49,676435431,Buick Encore,Compact,Automatic,71.54,74.13,2022-11-25,2022-11-26
52,697019116,Buick Encore,Compact,Automatic,71.54,74.13,2022-11-25,2022-11-26
79,642895701,Nissan Altima  ,Full-size,Automatic,71.54,74.13,2022-11-25,2022-11-26
72,642894481,Nissan Sentra  ,Intermediate,Automatic,70.3,72.84,2022-11-25,2022-11-26
146,658157543,Nissan Altima,Full-size,Automatic,70.3,72.84,2022-11-25,2022-11-26
145,658173778,Volkswagen Jetta,Standard,Automatic,70.3,72.84,2022-11-25,2022-11-26
54,643092671,Toyota Corolla  ,Intermediate,Automatic,70.3,72.84,2022-11-25,2022-11-26
141,658153723,Nissan Sentra,Intermediate,Automatic,69.08,71.58,2022-11-25,2022-11-26
42,697010086,Buick Encore,Compact,Automatic,69.08,71.58,2022-11-25,2022-11-26
34,676434866,Buick Encore,Compact,Automatic,69.08,71.58,2022-11-25,2022-11-26
69,644841853,Ford Fusion  ,Full-size,Automatic,69.05,71.55,2022-11-25,2022-11-26
70,644841848,Volkswagen Jetta  ,Standard,Automatic,68.77,71.26,2022-11-25,2022-11-26
100,667352116,Ford Fusion  ,Full-size,Automatic,68.67,71.15,2022-11-25,2022-11-26
101,646141178,Volkswagen Jetta  ,Standard,Automatic,68.39,70.86,2022-11-25,2022-11-26
56,735917501,Nissan Frontier,Intermediate,Automatic,68.19,70.66,2022-11-25,2022-11-26
126,636472578,Nissan Versa  ,Compact,Automatic,68.03,70.49,2022-11-25,2022-11-26
164,636472583,Mitsubishi Mirage  ,Economy,Automatic,68.03,70.49,2022-11-25,2022-11-26
68,644841843,Hyundai Elantra  ,Intermediate,Automatic,67.56,70.0,2022-11-25,2022-11-26
58,735879901,Hyundai Elantra  ,Intermediate,Automatic,67.19,69.62,2022-11-25,2022-11-26
88,659534586,Chevrolet Spark,Economy,Automatic,66.61,69.02,2022-11-25,2022-11-26
57,659534601,Hyundai Accent,Compact,Automatic,66.61,69.02,2022-11-25,2022-11-26
47,631553753,Volkswagen Jetta  ,Standard,Automatic,66.37,68.77,2022-11-25,2022-11-26
82,642899686,Chevrolet Spark  ,Economy,Automatic,65.37,67.73,2022-11-25,2022-11-26
