,Vehicle_id,Vehicle_Name,Category,Transmission,Base_Price,Price,Date_Pickup,Date_Dropoff
253,658202428,Chevrolet Traverse,Premium,Automatic,156.43,161.58,2022-12-12,2022-12-13
201,646151253,Dodge Grand Caravan ,Full-size,Automatic,156.39,161.54,2022-12-12,2022-12-13
293,644901178,Ford Mustang  Cabrio,Standard,Automatic,153.17,158.22,2022-12-12,2022-12-13
212,636479903,Hyundai Santa Fe ,Standard,Automatic,153.05,158.09,2022-12-12,2022-12-13
213,636479868,Chevrolet Tahoe  ,Full-size,Automatic,153.05,158.09,2022-12-12,2022-12-13
207,636472598,Ford Transit,Mini,Automatic,152.38,157.4,2022-12-12,2022-12-13
209,636472618,Dodge Grand Caravan ,Full-size,Automatic,150.63,155.59,2022-12-12,2022-12-13
224,658131758,Nissan Quest,Full-size,Automatic,148.76,153.66,2022-12-12,2022-12-13
160,631553788,Dodge Grand Caravan ,Full-size,Automatic,148.08,152.96,2022-12-12,2022-12-13
208,644881598,Nissan Rogue  ,Intermediate,Automatic,147.61,152.47,2022-12-12,2022-12-13
70,644841883,Ford Transit,Mini,Automatic,147.54,152.4,2022-12-12,2022-12-13
223,658184283,Nissan Quest,Full-size,Automatic,147.5,152.36,2022-12-12,2022-12-13
186,646119373,Nissan Pathfinder,Standard,Automatic,147.29,152.14,2022-12-12,2022-12-13
185,646119423,Chevrolet Tahoe  ,Full-size,Automatic,147.28,152.13,2022-12-12,2022-12-13
175,646141158,Ford Transit,Mini,Automatic,146.63,151.46,2022-12-12,2022-12-13
245,636492713,Ford Mustang Cabrio,Standard,Automatic,146.46,151.29,2022-12-12,2022-12-13
55,644841873,Dodge Grand Caravan ,Full-size,Automatic,145.78,150.58,2022-12-12,2022-12-13
204,642902136,Chevrolet Traverse  ,Premium,Automatic,145.01,149.79,2022-12-12,2022-12-13
165,646141148,Dodge Grand Caravan ,Full-size,Automatic,144.87,149.64,2022-12-12,2022-12-13
232,658172823,Chevrolet Traverse,Premium,Automatic,143.74,148.48,2022-12-12,2022-12-13
178,659534526,Nissan Quest,Mini,Automatic,143.15,147.87,2022-12-12,2022-12-13
169,644901193,Hyundai Santa Fe ,Standard,Automatic,142.4,147.09,2022-12-12,2022-12-13
168,644901223,Chevrolet Tahoe  ,Full-size,Automatic,142.39,147.08,2022-12-12,2022-12-13
177,643094521,Nissan Quest,Mini,Automatic,141.87,146.54,2022-12-12,2022-12-13
240,644861498,Ford Mustang  Cabrio,Standard,Automatic,141.58,146.25,2022-12-12,2022-12-13
219,631553808,Ford Expedition,Premium,Automatic,141.33,145.99,2022-12-12,2022-12-13
189,636479883,Nissan Rogue  ,Intermediate,Automatic,140.91,145.55,2022-12-12,2022-12-13
85,636464743,Ford Transit,Mini,Automatic,140.86,145.5,2022-12-12,2022-12-13
270,675757531,Dodge Challenger,Standard,Automatic,140.71,145.35,2022-12-12,2022-12-13
239,646151248,Ford Mustang Cabrio,Standard,Automatic,140.71,145.35,2022-12-12,2022-12-13
230,659534631,Chevrolet Traverse,Premium,Automatic,140.21,144.83,2022-12-12,2022-12-13
84,636464763,Dodge Grand Caravan ,Full-size,Automatic,139.1,143.68,2022-12-12,2022-12-13
222,643091091,Chevrolet Traverse  ,Premium,Automatic,138.94,143.52,2022-12-12,2022-12-13
228,644881573,Cadillac XTS  ,Luxury,Automatic,138.26,142.82,2022-12-12,2022-12-13
229,644881568,Nissan Maxima  ,Premium,Automatic,138.26,142.82,2022-12-12,2022-12-13
151,642897531,Nissan Quest,Full-size,Automatic,136.08,140.56,2022-12-12,2022-12-13
159,636492708,Hyundai Santa Fe ,Standard,Automatic,135.76,140.23,2022-12-12,2022-12-13
158,636492668,Chevrolet Tahoe  ,Full-size,Automatic,135.74,140.21,2022-12-12,2022-12-13
161,646119418,Toyota RAV4,Intermediate,Automatic,135.15,139.6,2022-12-12,2022-12-13
52,735861101,Ford Transit,Full-size,Automatic,135.09,139.54,2022-12-12,2022-12-13
134,636485663,Ford Mustang ,Standard,Automatic,134.94,139.39,2022-12-12,2022-12-13
176,636472638,Ford Mustang,Standard,Automatic,134.94,139.39,2022-12-12,2022-12-13
162,658158498,Nissan Quest,Full-size,Automatic,134.81,139.25,2022-12-12,2022-12-13
51,735922201,Dodge Grand Caravan ,Full-size,Automatic,133.32,137.71,2022-12-12,2022-12-13
145,585207223,Chevrolet Suburban,Premium,Automatic,132.33,136.69,2022-12-12,2022-12-13
275,644881558,Volkswagen Jetta,Standard,Automatic,131.85,136.19,2022-12-12,2022-12-13
274,644881563,Ford Fusion,Full-size,Automatic,131.85,136.19,2022-12-12,2022-12-13
167,636479898,Nissan Maxima  ,Premium,Automatic,131.66,136.0,2022-12-12,2022-12-13
166,636479888,Cadillac XTS  ,Luxury,Automatic,131.66,136.0,2022-12-12,2022-12-13
226,658148948,Nissan Armada,Full-size,Automatic,131.24,135.56,2022-12-12,2022-12-13
138,644861508,Hyundai Santa Fe ,Standard,Automatic,130.8,135.11,2022-12-12,2022-12-13
140,644861523,Chevrolet Tahoe  ,Full-size,Automatic,130.8,135.11,2022-12-12,2022-12-13
271,644881553,Hyundai Elantra  ,Intermediate,Automatic,130.64,134.94,2022-12-12,2022-12-13
154,644901213,Nissan Rogue  ,Intermediate,Automatic,130.2,134.49,2022-12-12,2022-12-13
139,646151258,Nissan Pathfinder,Standard,Automatic,129.99,134.27,2022-12-12,2022-12-13
137,646151303,Chevrolet Tahoe  ,Full-size,Automatic,129.99,134.27,2022-12-12,2022-12-13
225,658201473,Nissan Armada,Full-size,Automatic,129.97,134.25,2022-12-12,2022-12-13
153,644841868,Ford Mustang  Cabrio,Standard,Automatic,129.97,134.25,2022-12-12,2022-12-13
263,644881543,Mitsubishi Mirage  ,Economy,Automatic,129.4,133.66,2022-12-12,2022-12-13
280,644881548,Nissan Versa  ,Compact,Automatic,129.4,133.66,2022-12-12,2022-12-13
87,631938688,Nissan Quest,Mini,Automatic,129.19,133.45,2022-12-12,2022-12-13
199,646141143,Ford Mustang Cabrio,Standard,Automatic,129.17,133.43,2022-12-12,2022-12-13
273,675747951,Dodge Challenger,Standard,Automatic,129.17,133.43,2022-12-12,2022-12-13
187,663276973,Chevrolet Traverse  ,Premium,Automatic,128.79,133.03,2022-12-12,2022-12-13
234,658124118,Hyundai Santa Fe,Standard,Automatic,127.11,131.3,2022-12-12,2022-12-13
190,631938738,Chevrolet Suburban,Premium,Automatic,126.24,130.4,2022-12-12,2022-12-13
203,646119413,Cadillac XTS,Luxury,Automatic,125.88,130.03,2022-12-12,2022-12-13
202,646119408,Nissan Maxima,Premium,Automatic,125.88,130.03,2022-12-12,2022-12-13
233,658177598,Hyundai Santa Fe,Standard,Automatic,125.84,129.99,2022-12-12,2022-12-13
290,636877818,Volkswagen Jetta,Standard,Automatic,125.29,129.42,2022-12-12,2022-12-13
291,636479863,Ford Fusion,Full-size,Automatic,125.29,129.42,2022-12-12,2022-12-13
143,636472633,Hyundai Santa Fe ,Standard,Automatic,124.24,128.33,2022-12-12,2022-12-13
142,636472593,Chevrolet Tahoe  ,Full-size,Automatic,124.22,128.31,2022-12-12,2022-12-13
277,636479878,Hyundai Elantra  ,Intermediate,Automatic,124.07,128.16,2022-12-12,2022-12-13
150,636492683,Nissan Rogue  ,Intermediate,Automatic,123.64,127.71,2022-12-12,2022-12-13
104,636464788,Ford Mustang,Standard,Automatic,123.41,127.48,2022-12-12,2022-12-13
26,585207173,Nissan Quest  ,Full-size,Automatic,123.4,127.47,2022-12-12,2022-12-13
272,636479858,Mitsubishi Mirage  ,Economy,Automatic,122.84,126.89,2022-12-12,2022-12-13
299,636479853,Nissan Versa  ,Compact,Automatic,122.84,126.89,2022-12-12,2022-12-13
180,644901168,Cadillac XTS  ,Luxury,Automatic,120.87,124.85,2022-12-12,2022-12-13
181,644901158,Nissan Maxima  ,Premium,Automatic,120.87,124.85,2022-12-12,2022-12-13
136,631553783,Ford Expedition  ,Full-size,Automatic,120.65,124.63,2022-12-12,2022-12-13
266,646119393,Volkswagen Jetta,Standard,Automatic,119.52,123.46,2022-12-12,2022-12-13
267,646119403,Ford Fusion,Full-size,Automatic,119.52,123.46,2022-12-12,2022-12-13
68,644841893,Chevrolet Tahoe  ,Full-size,Automatic,119.19,123.12,2022-12-12,2022-12-13
69,644841878,Hyundai Santa Fe ,Standard,Automatic,119.19,123.12,2022-12-12,2022-12-13
127,644861518,Nissan Rogue  ,Intermediate,Automatic,118.6,122.51,2022-12-12,2022-12-13
110,642903971,Nissan Armada  ,Full-size,Automatic,118.54,122.45,2022-12-12,2022-12-13
82,646141203,Ford Expedition  ,Premium,Automatic,118.45,122.35,2022-12-12,2022-12-13
105,646141153,Nissan Pathfinder,Standard,Automatic,118.45,122.35,2022-12-12,2022-12-13
265,651079798,Hyundai Elantra  ,Intermediate,Automatic,118.29,122.19,2022-12-12,2022-12-13
120,646151298,Toyota RAV4  ,Intermediate,Automatic,117.87,121.75,2022-12-12,2022-12-13
131,735950401,Ford Mustang Cabrio,Standard,Automatic,117.65,121.53,2022-12-12,2022-12-13
218,735936301,Dodge Challenger,Standard,Automatic,117.65,121.53,2022-12-12,2022-12-13
116,631553778,GMC Terrain  ,Standard,Automatic,117.57,121.44,2022-12-12,2022-12-13
188,658170913,Nissan Armada,Full-size,Automatic,117.28,121.14,2022-12-12,2022-12-13
262,651078603,Nissan Versa  ,Compact,Automatic,117.08,120.94,2022-12-12,2022-12-13
254,651084198,Mitsubishi Mirage  ,Economy,Automatic,117.08,120.94,2022-12-12,2022-12-13
135,659534446,Hyundai Santa Fe,Standard,Automatic,115.7,119.51,2022-12-12,2022-12-13
119,659534626,Nissan Armada,Full-size,Automatic,114.96,118.75,2022-12-12,2022-12-13
310,644901138,Volkswagen Jetta  ,Standard,Automatic,114.47,118.24,2022-12-12,2022-12-13
309,644901148,Ford Fusion  ,Full-size,Automatic,114.47,118.24,2022-12-12,2022-12-13
144,642880506,Hyundai Santa Fe ,Standard,Automatic,114.43,118.2,2022-12-12,2022-12-13
118,643079846,Hyundai Santa Fe ,Standard,Automatic,114.43,118.2,2022-12-12,2022-12-13
220,636492698,Nissan Maxima  ,Premium,Automatic,114.35,118.12,2022-12-12,2022-12-13
221,636492688,Cadillac XTS  ,Luxury,Automatic,114.35,118.12,2022-12-12,2022-12-13
210,658142263,Toyota RAV4,Intermediate,Automatic,113.99,117.75,2022-12-12,2022-12-13
121,643092036,Nissan Armada  ,Full-size,Automatic,113.69,117.44,2022-12-12,2022-12-13
315,644901128,Hyundai Elantra  ,Intermediate,Automatic,113.22,116.95,2022-12-12,2022-12-13
231,658150858,Hyundai Santa Fe,Standard,Automatic,113.15,116.88,2022-12-12,2022-12-13
211,658199563,Toyota RAV4,Intermediate,Automatic,112.72,116.43,2022-12-12,2022-12-13
89,636464783,Hyundai Santa Fe ,Standard,Automatic,112.71,116.42,2022-12-12,2022-12-13
90,636464738,Chevrolet Tahoe  ,Full-size,Automatic,112.68,116.39,2022-12-12,2022-12-13
149,636472608,Nissan Rogue  ,Intermediate,Automatic,112.09,115.78,2022-12-12,2022-12-13
314,673936796,Nissan Frontier,Intermediate,Automatic,112.01,115.7,2022-12-12,2022-12-13
320,644901118,Nissan Versa  ,Compact,Automatic,112.01,115.7,2022-12-12,2022-12-13
311,644901108,Mitsubishi Mirage  ,Economy,Automatic,112.01,115.7,2022-12-12,2022-12-13
132,644861488,Nissan Maxima  ,Premium,Automatic,109.28,112.88,2022-12-12,2022-12-13
133,644861493,Cadillac XTS  ,Luxury,Automatic,109.28,112.88,2022-12-12,2022-12-13
146,646151293,Cadillac XTS,Luxury,Automatic,108.6,112.18,2022-12-12,2022-12-13
147,646151288,Nissan Maxima,Premium,Automatic,108.6,112.18,2022-12-12,2022-12-13
313,636492703,Volkswagen Jetta  ,Standard,Automatic,107.99,111.55,2022-12-12,2022-12-13
317,675638216,Ford F150,Intermediate,Automatic,107.99,111.55,2022-12-12,2022-12-13
312,636492663,Ford Fusion  ,Full-size,Automatic,107.99,111.55,2022-12-12,2022-12-13
80,644841888,Nissan Rogue  ,Intermediate,Automatic,107.01,110.54,2022-12-12,2022-12-13
49,735870501,Ford Expedition  ,Premium,Automatic,106.94,110.46,2022-12-12,2022-12-13
66,735897206,Nissan Pathfinder,Standard,Automatic,106.94,110.46,2022-12-12,2022-12-13
316,636492678,Hyundai Elantra  ,Intermediate,Automatic,106.77,110.29,2022-12-12,2022-12-13
107,646141198,Toyota RAV4,Intermediate,Automatic,106.34,109.84,2022-12-12,2022-12-13
77,735890476,Toyota RAV4  ,Intermediate,Automatic,106.34,109.84,2022-12-12,2022-12-13
125,585207238,Nissan Armada  ,Full-size,Automatic,105.86,109.35,2022-12-12,2022-12-13
323,636492653,Nissan Versa  ,Compact,Automatic,105.54,109.02,2022-12-12,2022-12-13
304,673943136,Nissan Frontier,Intermediate,Automatic,105.54,109.02,2022-12-12,2022-12-13
300,636492658,Mitsubishi Mirage  ,Economy,Automatic,105.54,109.02,2022-12-12,2022-12-13
76,663279743,Hyundai Santa Fe ,Standard,Automatic,104.27,107.71,2022-12-12,2022-12-13
67,663368563,Ford Expedition,Full-size,Automatic,103.53,106.94,2022-12-12,2022-12-13
74,659534611,Toyota RAV4,Intermediate,Automatic,103.15,106.55,2022-12-12,2022-12-13
284,644861483,Ford Fusion  ,Full-size,Automatic,102.88,106.27,2022-12-12,2022-12-13
286,644861478,Volkswagen Jetta  ,Standard,Automatic,102.88,106.27,2022-12-12,2022-12-13
164,636472613,Cadillac XTS  ,Luxury,Automatic,102.82,106.21,2022-12-12,2022-12-13
163,636472623,Nissan Maxima  ,Premium,Automatic,102.82,106.21,2022-12-12,2022-12-13
157,676440741,Buick Encore,Compact,Automatic,102.58,105.96,2022-12-12,2022-12-13
285,646151278,Volkswagen Jetta  ,Standard,Automatic,102.24,105.61,2022-12-12,2022-12-13
287,667356766,Ford Fusion  ,Full-size,Automatic,102.24,105.61,2022-12-12,2022-12-13
292,675626006,Ford F150,Intermediate,Automatic,102.24,105.61,2022-12-12,2022-12-13
73,643097031,Toyota RAV4  ,Intermediate,Automatic,101.89,105.25,2022-12-12,2022-12-13
65,631938658,Hyundai Santa Fe ,Standard,Automatic,101.74,105.09,2022-12-12,2022-12-13
108,585207143,Hyundai Santa Fe ,Standard,Automatic,101.74,105.09,2022-12-12,2022-12-13
283,644861473,Hyundai Elantra  ,Intermediate,Automatic,101.65,105.0,2022-12-12,2022-12-13
117,642901526,Toyota RAV4  ,Intermediate,Automatic,101.31,104.65,2022-12-12,2022-12-13
155,676436061,Buick Encore,Compact,Automatic,101.31,104.65,2022-12-12,2022-12-13
281,651029503,Hyundai Elantra  ,Intermediate,Automatic,101.02,104.35,2022-12-12,2022-12-13
64,631938753,Ford Expedition,Full-size,Automatic,101.01,104.34,2022-12-12,2022-12-13
78,636464753,Nissan Rogue  ,Intermediate,Automatic,100.59,103.9,2022-12-12,2022-12-13
172,658137488,Chrysler 300,Luxury,Automatic,100.47,103.78,2022-12-12,2022-12-13
173,658129848,Buick Regal,Premium,Automatic,100.47,103.78,2022-12-12,2022-12-13
298,644861468,Nissan Versa  ,Compact,Automatic,100.41,103.72,2022-12-12,2022-12-13
282,673935281,Nissan Frontier,Intermediate,Automatic,100.41,103.72,2022-12-12,2022-12-13
269,644861463,Mitsubishi Mirage  ,Economy,Automatic,100.41,103.72,2022-12-12,2022-12-13
170,658167093,Toyota RAV4,Intermediate,Automatic,100.04,103.34,2022-12-12,2022-12-13
244,651031858,Mitsubishi Mirage  ,Economy,Automatic,99.79,103.08,2022-12-12,2022-12-13
249,673709311,Nissan Frontier,Intermediate,Automatic,99.79,103.08,2022-12-12,2022-12-13
264,651029533,Nissan Versa  ,Compact,Automatic,99.79,103.08,2022-12-12,2022-12-13
174,658190013,Chrysler 300,Luxury,Automatic,99.2,102.47,2022-12-12,2022-12-13
171,658180463,Buick Regal,Premium,Automatic,99.2,102.47,2022-12-12,2022-12-13
129,631553763,Chevrolet Impala  ,Premium,Automatic,97.97,101.2,2022-12-12,2022-12-13
130,631553768,Lincoln Continental,Luxury,Automatic,97.97,101.2,2022-12-12,2022-12-13
45,644841858,Nissan Maxima  ,Premium,Automatic,97.66,100.88,2022-12-12,2022-12-13
44,644841863,Cadillac XTS  ,Luxury,Automatic,97.66,100.88,2022-12-12,2022-12-13
59,735876376,Nissan Maxima  ,Premium,Automatic,97.05,100.25,2022-12-12,2022-12-13
60,735898091,Cadillac XTS  ,Luxury,Automatic,97.05,100.25,2022-12-12,2022-12-13
97,646141188,Nissan Maxima,Premium,Automatic,97.05,100.25,2022-12-12,2022-12-13
96,646141193,Cadillac XTS,Luxury,Automatic,97.05,100.25,2022-12-12,2022-12-13
250,636472628,Volkswagen Jetta  ,Standard,Automatic,96.47,99.65,2022-12-12,2022-12-13
251,636472588,Ford Fusion  ,Full-size,Automatic,96.47,99.65,2022-12-12,2022-12-13
258,675637256,Ford F150,Intermediate,Automatic,96.47,99.65,2022-12-12,2022-12-13
307,658128893,Nissan Altima,Full-size,Automatic,96.2,99.37,2022-12-12,2022-12-13
306,658147993,Volkswagen Jetta,Standard,Automatic,96.2,99.37,2022-12-12,2022-12-13
246,636472603,Hyundai Elantra  ,Intermediate,Automatic,95.24,98.38,2022-12-12,2022-12-13
301,658125073,Nissan Sentra,Intermediate,Automatic,94.94,98.07,2022-12-12,2022-12-13
260,658182373,Nissan Altima,Full-size,Automatic,94.94,98.07,2022-12-12,2022-12-13
259,658205293,Volkswagen Jetta,Standard,Automatic,94.94,98.07,2022-12-12,2022-12-13
37,735889301,Toyota RAV4  ,Intermediate,Automatic,94.82,97.94,2022-12-12,2022-12-13
242,636472578,Nissan Versa  ,Compact,Automatic,94.02,97.12,2022-12-12,2022-12-13
235,673942176,Nissan Frontier,Intermediate,Automatic,94.02,97.12,2022-12-12,2022-12-13
236,636472583,Mitsubishi Mirage  ,Economy,Automatic,94.02,97.12,2022-12-12,2022-12-13
302,658178553,Nissan Sentra,Intermediate,Automatic,93.67,96.76,2022-12-12,2022-12-13
248,658136533,Chevrolet Spark,Economy,Automatic,93.67,96.76,2022-12-12,2022-12-13
261,658144173,Hyundai Accent,Compact,Automatic,93.67,96.76,2022-12-12,2022-12-13
268,658192878,Chevrolet Spark,Economy,Automatic,92.4,95.44,2022-12-12,2022-12-13
289,658196698,Hyundai Accent,Compact,Automatic,92.4,95.44,2022-12-12,2022-12-13
31,663368028,Ford Escape  ,Intermediate,Automatic,91.74,94.76,2022-12-12,2022-12-13
47,636464768,Nissan Maxima  ,Premium,Automatic,91.31,94.32,2022-12-12,2022-12-13
48,636464758,Cadillac XTS  ,Luxury,Automatic,91.31,94.32,2022-12-12,2022-12-13
114,644841853,Ford Fusion  ,Full-size,Automatic,91.27,94.28,2022-12-12,2022-12-13
115,644841848,Volkswagen Jetta  ,Standard,Automatic,91.27,94.28,2022-12-12,2022-12-13
86,697019116,Buick Encore,Compact,Automatic,91.16,94.16,2022-12-12,2022-12-13
88,676435431,Buick Encore,Compact,Automatic,91.16,94.16,2022-12-12,2022-12-13
196,646141178,Volkswagen Jetta  ,Standard,Automatic,90.7,93.69,2022-12-12,2022-12-13
195,667352116,Ford Fusion  ,Full-size,Automatic,90.7,93.69,2022-12-12,2022-12-13
206,675624811,Ford F150,Intermediate,Automatic,90.7,93.69,2022-12-12,2022-12-13
156,631553748,Toyota Corolla,Intermediate,Automatic,90.47,93.45,2022-12-12,2022-12-13
124,644841843,Hyundai Elantra  ,Intermediate,Automatic,90.02,92.99,2022-12-12,2022-12-13
152,631553738,Hyundai Veloster,Economy,Automatic,89.8,92.76,2022-12-12,2022-12-13
148,631553753,Volkswagen Jetta  ,Standard,Automatic,89.8,92.76,2022-12-12,2022-12-13
122,735879901,Hyundai Elantra  ,Intermediate,Automatic,89.47,92.42,2022-12-12,2022-12-13
183,631553743,Nissan Versa  ,Compact,Automatic,89.39,92.34,2022-12-12,2022-12-13
25,631938733,Ford Escape  ,Intermediate,Automatic,89.2,92.14,2022-12-12,2022-12-13
38,659534556,Chrysler 300,Luxury,Automatic,89.05,91.98,2022-12-12,2022-12-13
39,659534511,Buick Regal,Premium,Automatic,89.05,91.98,2022-12-12,2022-12-13
141,644841838,Nissan Versa  ,Compact,Automatic,88.81,91.74,2022-12-12,2022-12-13
123,673932246,Nissan Frontier,Intermediate,Automatic,88.81,91.74,2022-12-12,2022-12-13
113,644841833,Mitsubishi Mirage  ,Economy,Automatic,88.81,91.74,2022-12-12,2022-12-13
81,676434866,Buick Encore,Compact,Automatic,88.61,91.53,2022-12-12,2022-12-13
34,585207218,Toyota RAV4  ,Intermediate,Automatic,88.61,91.53,2022-12-12,2022-12-13
79,697010086,Buick Encore,Compact,Automatic,88.61,91.53,2022-12-12,2022-12-13
205,651050208,Nissan Versa  ,Compact,Automatic,88.26,91.17,2022-12-12,2022-12-13
182,651044103,Mitsubishi Mirage  ,Economy,Automatic,88.26,91.17,2022-12-12,2022-12-13
192,673708116,Nissan Frontier,Intermediate,Automatic,88.26,91.17,2022-12-12,2022-12-13
53,642896921,Chrysler 300  ,Luxury,Automatic,87.78,90.67,2022-12-12,2022-12-13
54,642896311,Buick Regal  ,Premium,Automatic,87.78,90.67,2022-12-12,2022-12-13
33,643094206,Chevrolet Impala  ,Premium,Automatic,87.78,90.67,2022-12-12,2022-12-13
32,643095306,Buick LaCrosse  ,Luxury,Automatic,87.78,90.67,2022-12-12,2022-12-13
100,658163273,Chrysler 300,Luxury,Automatic,86.52,89.37,2022-12-12,2022-12-13
99,658155633,Buick Regal,Premium,Automatic,86.52,89.37,2022-12-12,2022-12-13
40,735875201,Nissan Maxima  ,Premium,Automatic,85.55,88.37,2022-12-12,2022-12-13
41,735895261,Cadillac XTS  ,Luxury,Automatic,85.55,88.37,2022-12-12,2022-12-13
101,636464773,Volkswagen Jetta  ,Standard,Automatic,84.94,87.74,2022-12-12,2022-12-13
102,636464733,Ford Fusion  ,Full-size,Automatic,84.94,87.74,2022-12-12,2022-12-13
103,675635341,Ford F150,Intermediate,Automatic,84.94,87.74,2022-12-12,2022-12-13
61,659534621,Volkswagen Jetta,Standard,Automatic,84.79,87.58,2022-12-12,2022-12-13
62,659534496,Nissan Altima,Full-size,Automatic,84.79,87.58,2022-12-12,2022-12-13
98,636464748,Hyundai Elantra  ,Intermediate,Automatic,83.72,86.48,2022-12-12,2022-12-13
57,643092986,Ford Fusion  ,Full-size,Automatic,83.52,86.27,2022-12-12,2022-12-13
111,642902746,Volkswagen Jetta  ,Standard,Automatic,83.52,86.27,2022-12-12,2022-12-13
112,642895701,Nissan Altima  ,Full-size,Automatic,83.52,86.27,2022-12-12,2022-12-13
56,643091406,Volkswagen Jetta  ,Standard,Automatic,83.52,86.27,2022-12-12,2022-12-13
58,659534471,Nissan Sentra,Intermediate,Automatic,83.52,86.27,2022-12-12,2022-12-13
126,636464723,Nissan Versa  ,Compact,Automatic,82.49,85.21,2022-12-12,2022-12-13
91,673944091,Nissan Frontier,Intermediate,Automatic,82.49,85.21,2022-12-12,2022-12-13
93,636464728,Mitsubishi Mirage  ,Economy,Automatic,82.49,85.21,2022-12-12,2022-12-13
198,658157543,Nissan Altima,Full-size,Automatic,82.25,84.96,2022-12-12,2022-12-13
92,659534601,Hyundai Accent,Compact,Automatic,82.25,84.96,2022-12-12,2022-12-13
109,659534586,Chevrolet Spark,Economy,Automatic,82.25,84.96,2022-12-12,2022-12-13
197,658173778,Volkswagen Jetta,Standard,Automatic,82.25,84.96,2022-12-12,2022-12-13
106,642894481,Nissan Sentra  ,Intermediate,Automatic,82.25,84.96,2022-12-12,2022-12-13
46,643092671,Toyota Corolla  ,Intermediate,Automatic,82.25,84.96,2022-12-12,2022-12-13
95,642899686,Chevrolet Spark  ,Economy,Automatic,80.98,83.65,2022-12-12,2022-12-13
128,642900296,Hyundai Accent  ,Compact,Automatic,80.98,83.65,2022-12-12,2022-12-13
94,643095936,Ford Fiesta  ,Economy,Automatic,80.98,83.65,2022-12-12,2022-12-13
83,643096661,Ford Focus  ,Compact,Automatic,80.98,83.65,2022-12-12,2022-12-13
179,658153723,Nissan Sentra,Intermediate,Automatic,80.98,83.65,2022-12-12,2022-12-13
191,658166138,Hyundai Accent,Compact,Automatic,79.72,82.35,2022-12-12,2022-12-13
184,658162318,Chevrolet Spark,Economy,Automatic,79.72,82.35,2022-12-12,2022-12-13
75,735903401,Ford F150,Intermediate,Automatic,79.19,81.8,2022-12-12,2022-12-13
72,735851701,Ford Fusion  ,Full-size,Automatic,79.19,81.8,2022-12-12,2022-12-13
71,735941001,Volkswagen Jetta  ,Standard,Automatic,79.19,81.8,2022-12-12,2022-12-13
63,735884601,Hyundai Elantra  ,Intermediate,Automatic,77.97,80.54,2022-12-12,2022-12-13
36,638479231,Buick Regal  ,Premium,Automatic,77.63,80.19,2022-12-12,2022-12-13
35,638446461,Chrysler 300  ,Luxury,Automatic,77.63,80.19,2022-12-12,2022-12-13
20,638490866,Chevrolet Impala  ,Premium,Automatic,77.63,80.19,2022-12-12,2022-12-13
19,638489136,Chrysler 300  ,Luxury,Automatic,77.63,80.19,2022-12-12,2022-12-13
50,735842301,Nissan Versa  ,Compact,Automatic,76.73,79.26,2022-12-12,2022-12-13
42,735917501,Nissan Frontier,Intermediate,Automatic,76.73,79.26,2022-12-12,2022-12-13
43,735847001,Mitsubishi Mirage  ,Economy,Automatic,76.73,79.26,2022-12-12,2022-12-13
14,585207168,Buick Regal  ,Premium,Automatic,75.09,77.56,2022-12-12,2022-12-13
7,631938698,Buick LaCrosse  ,Luxury,Automatic,75.09,77.56,2022-12-12,2022-12-13
13,585207183,Chrysler 300  ,Luxury,Automatic,75.09,77.56,2022-12-12,2022-12-13
6,631938683,Chevrolet Impala  ,Premium,Automatic,75.09,77.56,2022-12-12,2022-12-13
21,638444426,Nissan Altima  ,Full-size,Automatic,73.36,75.78,2022-12-12,2022-12-13
22,638459236,Volkswagen Jetta  ,Standard,Automatic,73.36,75.78,2022-12-12,2022-12-13
16,638478646,Volkswagen Jetta  ,Standard,Automatic,73.36,75.78,2022-12-12,2022-12-13
15,638490456,Ford Fusion  ,Full-size,Automatic,73.36,75.78,2022-12-12,2022-12-13
30,663369008,Wild Card,Special,Automatic,73.36,75.78,2022-12-12,2022-12-13
10,638489796,Toyota Corolla  ,Intermediate,Automatic,72.11,74.49,2022-12-12,2022-12-13
17,638440286,Nissan Sentra  ,Intermediate,Automatic,72.11,74.49,2022-12-12,2022-12-13
12,585207163,Nissan Altima  ,Full-size,Automatic,70.84,73.17,2022-12-12,2022-12-13
11,585207233,Volkswagen Jetta  ,Standard,Automatic,70.84,73.17,2022-12-12,2022-12-13
9,631938743,Volkswagen Jetta  ,Standard,Automatic,70.84,73.17,2022-12-12,2022-12-13
8,631938678,Ford Fusion  ,Full-size,Automatic,70.84,73.17,2022-12-12,2022-12-13
29,638448786,Chevrolet Spark  ,Economy,Automatic,70.84,73.17,2022-12-12,2022-12-13
18,644837523,Wild Card,Special,Automatic,70.84,73.17,2022-12-12,2022-12-13
23,662722818,Wild Card,Special,Automatic,70.84,73.17,2022-12-12,2022-12-13
24,638491916,Ford Focus  ,Compact,Automatic,70.84,73.17,2022-12-12,2022-12-13
27,663283643,Ford Fiesta  ,Economy,Automatic,70.84,73.17,2022-12-12,2022-12-13
28,638453036,Hyundai Accent  ,Compact,Automatic,70.84,73.17,2022-12-12,2022-12-13
5,585207153,Nissan Sentra  ,Intermediate,Automatic,69.56,71.85,2022-12-12,2022-12-13
2,631938668,Toyota Corolla  ,Intermediate,Automatic,69.56,71.85,2022-12-12,2022-12-13
1,585207203,Hyundai Accent  ,Compact,Automatic,68.29,70.54,2022-12-12,2022-12-13
